Solicitação,data inicio,data fim,item,quantidade,unidade
6917,2026-04-01 07:28:22,2026-04-22 11:01:18,811043,150,UN
6925,2026-04-01 16:34:29,2026-04-13 14:41:14,401058,700,M
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,401109,2500,UN
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,401164,20000,UN
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,401254,1500,UN
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,402024,1200,UN
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,402028,30000,UN
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,401089,70,M
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,401034,20,M
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,401079,10,M
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,401029,55,M
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,401109,2500,UN
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,401164,20000,UN
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,402028,30000,UN
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,401079,10,M
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,401254,1500,UN
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,402024,1200,UN
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,401034,20,M
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,401029,55,M
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,401089,70,M
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,401254,1500,UN
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,402024,1200,UN
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,401034,20,M
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,401089,70,M
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,401029,55,M
6927,2026-04-02 09:34:32,2026-05-26 07:39:11,401019,4000,UN
6928,2026-04-02 11:23:32,2026-04-28 18:36:22,811311,20000,UN
6930,2026-04-02 16:41:29,2026-05-08 11:34:08,402012,20000,UN
6930,2026-04-02 16:41:29,2026-05-08 11:34:08,402015,20000,UN
6931,2026-04-02 16:47:36,2026-04-22 14:30:58,411067,1000,UN
6941,2026-04-07 08:14:10,2026-04-28 18:37:10,501043,2000,UN
6941,2026-04-07 08:14:10,2026-04-28 18:37:10,501084,3000,UN
6945,2026-04-07 15:44:55,2026-05-26 07:06:44,811921,5000,UN
6945,2026-04-07 15:44:55,2026-05-26 07:06:44,811753,300,UN
6949,2026-04-07 15:30:17,2026-04-13 13:47:49,39276,2,UN
6954,2026-04-08 10:21:53,2026-04-21 11:45:44,34561,1,UN
6957,2026-04-08 15:16:58,2026-05-13 10:47:34,50040,1,UN
6994,2026-04-14 09:11:55,2026-05-26 07:04:57,411039,10000,M
6996,2026-04-14 11:16:50,2026-05-08 11:35:33,916312,50,UN
7011,2026-04-16 07:10:59,2026-05-26 07:05:06,105068,200,M
7013,2026-04-16 09:06:42,2026-04-22 08:12:49,811753,300,UN
7018,2026-04-17 10:02:23,2026-05-08 12:02:09,401051,800,UN
7018,2026-04-17 10:02:23,2026-05-08 12:02:09,401141,800,UN
7018,2026-04-17 10:02:23,2026-05-08 12:02:09,401172,300,UN
7018,2026-04-17 10:02:23,2026-05-08 12:02:09,401199,2000,UN
7018,2026-04-17 10:02:23,2026-05-08 12:02:09,401201,500,UN
7023,2026-04-20 07:15:53,2026-05-04 20:51:49,811825,600,UN
7057,2026-04-23 15:45:43,2026-04-23 15:48:25,401260,10000,UN
7057,2026-04-23 15:45:43,2026-04-23 15:48:25,401081,100,M
7057,2026-04-23 15:45:43,2026-04-23 15:48:25,401082,16,M
7058,2026-04-23 15:50:43,2026-05-08 11:38:09,402017,7000,UN
7058,2026-04-23 15:50:43,2026-05-08 11:38:09,402017,5000,UN
7077,2026-04-29 14:42:50,2026-05-21 16:39:29,401187,-,-
7077,2026-04-29 14:42:50,2026-05-21 16:39:29,47732,-,-
7077,2026-04-29 14:42:50,2026-05-21 16:39:29,401187,-,-
7077,2026-04-29 14:42:50,2026-05-21 16:39:29,47732,-,-
7079,2026-04-29 14:50:10,2026-05-21 13:54:20,105069,-,-
7080,2026-04-29 14:52:18,2026-05-21 16:39:57,403047,-,-
7080,2026-04-29 14:52:18,2026-05-21 16:39:57,403032,-,-
7084,2026-04-29 15:08:07,2026-05-14 09:54:40,401173,-,-
7084,2026-04-29 15:08:07,2026-05-14 09:54:40,401194,-,-
7084,2026-04-29 15:08:07,2026-05-14 09:54:40,401173,-,-
7084,2026-04-29 15:08:07,2026-05-14 09:54:40,401194,-,-
7086,2026-04-29 15:20:55,2026-05-04 08:25:32,411048,-,-
7095,2026-05-04 15:06:12,2026-05-14 15:48:19,47673,20,UN
7095,2026-05-04 15:06:12,2026-05-14 15:48:19,37911,1,UN
7095,2026-05-04 15:06:12,2026-05-14 15:48:19,49958,10,UN
7095,2026-05-04 15:06:12,2026-05-14 15:48:19,33406,4,UN
7117,2026-05-08 16:07:04,2026-05-21 16:38:53,401109,2500,UN
7117,2026-05-08 16:07:04,2026-05-21 16:38:53,402042,1000,UN
7117,2026-05-08 16:07:04,2026-05-21 16:38:53,401199,3000,UN
7117,2026-05-08 16:07:04,2026-05-21 16:38:53,401201,1000,UN
7117,2026-05-08 16:07:04,2026-05-21 16:38:53,401183,200,UN
7117,2026-05-08 16:07:04,2026-05-21 16:38:53,401032,400,UN
7117,2026-05-08 16:07:04,2026-05-21 16:38:53,401077,2000,UN
7120,2026-05-11 16:50:39,2026-05-14 15:51:17,37654,2,UN
7120,2026-05-11 16:50:39,2026-05-14 15:51:17,39319,2,UN
7134,2026-05-12 11:57:00,2026-05-26 07:29:04,411058,1000,M
7149,2026-05-13 16:32:07,2026-05-20 07:09:29,45305,1,UN
7150,2026-05-14 08:02:27,2026-05-26 07:07:27,102560,500,UN
