84843,08/01/2026,"08/01/2026 08:42:06",Finalizada,813182,"FUSO P 7.5MM DE 0,75M E 2 ENTRADAS PIVO",MOTORES,125,125
84850,08/01/2026,"08/01/2026 09:10:36",Finalizada,2010325,"CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M GOMO ALUMÍNIO EX",MOTORES,10,10
84851,08/01/2026,"15/01/2026 16:58:04",Finalizada,1007294,"CAIXA MASTER 11 - CAIXA PARA CANCELA COM LOGO AGL EX",MOTORES,10,10
84858,08/01/2026,"09/01/2026 08:49:06",Finalizada,2001333,"CONJ. MOVIMENTADOR TRINO 500 127V 50-60HZ - CONDOMINIAL 100 SEM CREMALHEIRA",MOTORES,1,1
84859,08/01/2026,"09/01/2026 08:49:15",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,100,100
84861,08/01/2026,"09/01/2026 11:27:40",Finalizada,2006094,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV3 127V SEM ACIONAMENTO",MOTORES,3,3
84864,08/01/2026,"08/01/2026 16:14:24",Finalizada,1015504,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,0m",MOTORES,3,3
84867,08/01/2026,"08/01/2026 10:14:12",Finalizada,813455,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,922,922
84874,08/01/2026,,Aberta,2003018,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO PRETO AGL EX",MOTORES,500,0
84891,08/01/2026,"12/01/2026 09:34:58",Finalizada,2008503,"ACIONAMENTO MOVIMENTADOR TRINO BV 2,5M",MOTORES,2,2
84900,09/01/2026,"09/01/2026 07:32:40",Finalizada,813182,"FUSO P 7.5MM DE 0,75M E 2 ENTRADAS PIVO",MOTORES,315,315
84901,09/01/2026,"09/01/2026 07:38:17",Finalizada,813459,"TUBO DE INOX CORTADO PARA PIVO 0,75M",MOTORES,21,21
84919,09/01/2026,"13/01/2026 10:07:11",Finalizada,2001139,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ C/ CREMALHEIRA 3MT EX",MOTORES,80,80
84920,09/01/2026,"15/01/2026 16:58:07",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
84921,09/01/2026,"12/01/2026 14:57:07",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,100,100
84922,09/01/2026,"15/01/2026 16:58:12",Finalizada,2003018,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO PRETO AGL EX",MOTORES,500,500
84928,09/01/2026,"09/01/2026 09:57:28",Finalizada,813455,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,200,200
84930,09/01/2026,"23/01/2026 16:15:47",Finalizada,2008528,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,0M",MOTORES,9,9
84931,09/01/2026,"27/01/2026 11:36:26",Finalizada,2008501,"ACIONAMENTO MOVIMENTADOR TRINO BV 1,5M",MOTORES,100,100
84932,09/01/2026,"09/01/2026 14:18:29",Finalizada,2001207,"CONJ. MOVIMENTADOR TRINO SPEED TURBO PRO 1/4 FREQUENCY INVERTER BIVOLT 50-60HZ ALUMINIUM - SEM CRE",MOTORES,1,1
84933,09/01/2026,"14/01/2026 14:26:23",Finalizada,2004046,"CREMALHEIRA RESIDENCIAL 1 METRO GOMO PLÁSTICO MOD 4 KRIPT",MOTORES,65,65
84935,09/01/2026,"14/01/2026 14:26:46",Finalizada,2004061,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO PLÁSTICO MOD 4 KRIPT",MOTORES,50,50
84936,09/01/2026,"14/01/2026 14:28:19",Finalizada,2004060,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO ALUM MOD 4 KRIPT",MOTORES,40,40
84937,09/01/2026,"14/01/2026 14:29:06",Finalizada,2010324,"CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M GOMO ALUMÍNIO",MOTORES,100,100
84938,09/01/2026,,Aberta,2001228,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO ALUM MOD 4 EX",MOTORES,200,0
84939,09/01/2026,,Aberta,2001136,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO PLÁSTICO MOD 4 EX",MOTORES,100,0
84940,09/01/2026,"09/01/2026 10:29:00",Finalizada,2001019,"CREMALHEIRA RESIDENCIAL 1 METRO GOMO PLÁSTICO MOD 4",MOTORES,770,770
84943,09/01/2026,"09/01/2026 10:34:19",Finalizada,2001015,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO ALUM MOD 4",MOTORES,60,60
84946,09/01/2026,"15/01/2026 16:58:24",Finalizada,2001018,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO PLÁSTICO MOD 4",MOTORES,60,60
84947,09/01/2026,"09/01/2026 10:55:24",Finalizada,813399,"PERFIL AL 1,5M SOL 7 STLF-0864 6063",MOTORES,148,148
84952,09/01/2026,"13/01/2026 10:31:25",Finalizada,2008027,"CONJ. MOVIMENTADOR TRINO NEW BV4 220V SEM ACIONAMENTO",MOTORES,200,200
84953,09/01/2026,,Aberta,2001074,"CONJ. MOVIMENTADOR TRINO 500 220V 50-60HZ C/ CREMALHEIRA 3MT EX",MOTORES,160,0
84954,09/01/2026,"13/01/2026 10:05:12",Finalizada,2001078,"CONJ. MOVIMENTADOR TRINO 700 220V 50-60HZ C/ CREMALHEIRA 3MT EX",MOTORES,35,35
84955,09/01/2026,"14/01/2026 07:37:06",Finalizada,2006032,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 500 220V 50-60HZ C/ CREMALHEIRA 3MT EX",MOTORES,30,30
84956,09/01/2026,"15/01/2026 16:58:48",Finalizada,2006037,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 900 220V 50-60HZ COM B. ALUMINIUM C/ CREMALHEIRA 3MT EX",MOTORES,20,20
84958,09/01/2026,"14/01/2026 08:22:36",Finalizada,2008039,"CONJ. MOVIMENTADOR NEW BV SPEED TURBO PRO 1/2HP FREQUENCY INVERTER BIVOLT SEM ACIONAMENTO",MOTORES,20,20
84959,09/01/2026,"12/01/2026 14:09:36",Finalizada,2003040,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO PRETO KRIPT",MOTORES,50,50
84961,09/01/2026,"09/01/2026 12:35:41",Finalizada,813477,"EIXO DE TRAÇÃO DA PORCA ACIONADORA - ZINCADO",MOTORES,473,473
84962,09/01/2026,"15/01/2026 14:44:07",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
85002,12/01/2026,"13/01/2026 13:38:09",Finalizada,2003018,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO PRETO AGL EX",MOTORES,330,330
85003,12/01/2026,"15/01/2026 16:58:53",Finalizada,2003036,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO BRANCO AGL EX",MOTORES,200,200
85004,12/01/2026,"14/01/2026 11:02:16",Finalizada,2003037,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO VERDE AGL EX",MOTORES,200,200
85005,12/01/2026,"16/01/2026 07:00:33",Finalizada,2003010,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO PRETO AGL",MOTORES,1.000,1.000
85009,12/01/2026,"14/01/2026 15:26:29",Finalizada,2009508,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 0,50M",MOTORES,50,50
85010,12/01/2026,"14/01/2026 07:35:06",Finalizada,2001346,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ S/ IMÃ S/CONTROLE S/ CREMALHEIRA",MOTORES,50,50
85012,12/01/2026,"12/01/2026 09:54:17",Finalizada,401169,"PF JMP PAN PHS 3,5X14MM ZI",MOTORES,44.873,44.873
85013,12/01/2026,"12/01/2026 10:26:33",Finalizada,1015553,"TAMPA DA CANCELA",MOTORES,5,5
85014,12/01/2026,"12/01/2026 10:39:21",Finalizada,1015541,"CENTRAL BRUSHLESS DC 24V - PARA CANCELA C/ CONTROLE",MOTORES,1,1
85016,12/01/2026,"12/01/2026 10:36:51",Finalizada,2010014,"CRUZETA DO MANCAL",MOTORES,6,6
85017,12/01/2026,"14/01/2026 07:47:20",Finalizada,2001300,"CONJ. MOVIMENTADOR DZ INDUSTRIAL STRONG 1500KG 220V 50-60HZ SEM CREMALHEIRA",MOTORES,2,2
85018,12/01/2026,,Iniciada,2001221,"CONJ. MOVIMENTADOR DZ INDUSTRIAL STRONG 2000KG 220V 50-60HZ SEM CREMALHEIRA",MOTORES,10,6
85020,12/01/2026,"12/01/2026 10:45:01",Finalizada,2010437,"CHAVE DE DESTRAVAMENTO NYLON NOVA PARA TRINO 300 / LIGHT AGL",MOTORES,6,6
85022,12/01/2026,"12/01/2026 10:46:38",Finalizada,2010438,"ENGRENAGEM INTERNA DO PIVO/BV AGL NYLON Ø20MM",MOTORES,2,2
85023,12/01/2026,,Aberta,2010002,"ENGRENAGEM INTERNA 2 ENTRADAS ZAMAC TRINO 300 SPEED/500 SPEED",MOTORES,2,0
85024,12/01/2026,,Iniciada,2010190,"MANCAL PIVOTANTE COMPLETO",MOTORES,2,2
85025,12/01/2026,"12/01/2026 10:54:52",Finalizada,2010036,"ROLAMENTO 6201ZZ 32x10x12,7mm",MOTORES,2,2
85026,12/01/2026,"12/01/2026 10:56:23",Finalizada,2010202,"ANEL ELÁSTICO E-12",MOTORES,2,2
85027,12/01/2026,"12/01/2026 10:57:53",Finalizada,401169,"PF JMP PAN PHS 3,5X14MM ZI",MOTORES,5.156,5.156
85028,12/01/2026,"12/01/2026 10:57:51",Finalizada,2010038,"CABO DO ENCODER COMPLETO LINHA DESLIZANTE",MOTORES,1,1
85029,12/01/2026,"12/01/2026 11:42:46",Finalizada,2010006,"BASE DESLIZANTE INFERIOR E SUPERIOR",MOTORES,1,1
85030,12/01/2026,"12/01/2026 11:00:53",Finalizada,2010039,"TAMPA PRETA PARA MOTOR AGL CONVENCIONAL",MOTORES,1,1
85031,12/01/2026,"12/01/2026 11:02:07",Finalizada,2010016,"TAMPA E BASE PLÁSTICA DA CENTRAL DESLIZANTE",MOTORES,1,1
85032,12/01/2026,"12/01/2026 11:07:09",Finalizada,2010003,"ENGRENAGEM EXTERNA 17D M4 TRINO",MOTORES,1,1
85034,12/01/2026,"12/01/2026 11:10:55",Finalizada,2010139,"TAMPA DA VENTOINHA - BV",MOTORES,1,1
85035,12/01/2026,"12/01/2026 11:12:19",Finalizada,2010253,"TUBO INOX PIVOTANTE 0,75M C/ PORCA",MOTORES,1,1
85036,12/01/2026,"12/01/2026 11:13:23",Finalizada,2010155,"ENGRENAGEM INTERNA BV/ PIVO AGL ZAMAC",MOTORES,152,152
85037,12/01/2026,"12/01/2026 11:17:38",Finalizada,2010398,"GUIA DO ACIONAMENTO DO BV/DESLIZANTE HORIZONTAL 2,5M A 3,5M",MOTORES,1,1
85040,12/01/2026,"12/01/2026 11:22:00",Finalizada,2010277,"SENSOR DE FIM DE CURSO REED DO BASCULANTE 3,0M",MOTORES,1,1
85041,12/01/2026,"12/01/2026 11:23:09",Finalizada,2010490,"SENSOR DE FIM DE CURSO REED DO BASCULANTE 2,5M",MOTORES,1,1
85043,12/01/2026,"12/01/2026 11:27:37",Finalizada,2010167,"SENSOR DE FIM DE CURSO REED DO BASCULANTE 1,5M EX",MOTORES,40,40
85044,12/01/2026,"12/01/2026 11:28:36",Finalizada,2010522,"ENGRENAGEM INTERNA DO PIVO/BV AGL NYLON Ø20MM EX",MOTORES,30,30
85045,12/01/2026,"12/01/2026 11:29:51",Finalizada,2010163,"CAP. PARTIDA 20uF/250Vac EX",MOTORES,30,30
85046,12/01/2026,"12/01/2026 11:30:43",Finalizada,2010162,"CAP. PARTIDA 15uF/250Vac EX",MOTORES,30,30
85047,12/01/2026,"12/01/2026 11:32:15",Finalizada,2010261,"CONJUNTO FERRITE FIM DE CURSO DESLIZANTE - EX",MOTORES,20,20
85048,12/01/2026,"12/01/2026 11:33:06",Finalizada,2010384,"MANCAL PIVOTANTE COMPLETO EX",MOTORES,10,10
85051,12/01/2026,"12/01/2026 11:36:52",Finalizada,2010356,"PORCA DO FUSO PIVOTANTE DE 2 ENTRADAS EX",MOTORES,10,10
85052,12/01/2026,"12/01/2026 11:37:48",Finalizada,2010345,"ALAVANCA DESTRAVAMENTO STRONG 2000 SEM CHAVE EX",MOTORES,10,10
85053,12/01/2026,"12/01/2026 11:38:42",Finalizada,2010322,"ENGRENAGEM INTERNA TRINO 700/900 EX",MOTORES,10,10
85054,12/01/2026,"12/01/2026 11:39:30",Finalizada,2010221,"ENGRENAGEM 24Z DO BASCULANTE ZAMAC EX",MOTORES,10,10
85055,12/01/2026,"12/01/2026 11:40:25",Finalizada,2010051,"BASE DE ALUMÍNIO INFERIOR E SUPERIOR DO DESLIZANTE INDUSTRIAL STRONG EX",MOTORES,10,10
85057,12/01/2026,"12/01/2026 11:47:02",Finalizada,2010309,"PROTEÇÃO DA CENTRAL PARA MOTOR NEW BV AGL",MOTORES,15,15
85060,12/01/2026,"12/01/2026 11:53:35",Finalizada,2010113,"SENSOR DE FIM DE CURSO REED DO BASCULANTE 2,0M",MOTORES,1,1
85061,12/01/2026,"12/01/2026 13:02:06",Finalizada,2010359,"DESTRAVAMENTO DO PIVOTANTE COMPLETO EX",MOTORES,10,10
85071,12/01/2026,"12/01/2026 13:43:16",Finalizada,2010166,"SENSOR DE FIM DE CURSO REED DESLIZANTE EX",MOTORES,60,60
85073,12/01/2026,"12/01/2026 14:46:11",Finalizada,813292,"BRACINHO ARTICULADO BV E NEW BV",MOTORES,37,37
85083,12/01/2026,,Iniciada,2010166,"SENSOR DE FIM DE CURSO REED DESLIZANTE EX",MOTORES,60,2
85092,12/01/2026,"12/01/2026 15:12:43",Finalizada,2010452,"BUCHA SEXTAVADA NYLON DO EIXO PRINCIPAL LINHA DESLIZANTE EX",MOTORES,50,50
85093,12/01/2026,"26/01/2026 12:12:46",Finalizada,2001036,"CONJ. MOVIMENTADOR TRINO 500 220V 50-60HZ SEM CREMALHEIRA",MOTORES,100,100
85094,12/01/2026,"15/01/2026 14:37:52",Finalizada,2001031,"CONJ. MOVIMENTADOR TRINO 300 220V 50-60HZ SEM CREMALHEIRA",MOTORES,100,100
85100,12/01/2026,"16/01/2026 07:01:16",Finalizada,2008527,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,5M",MOTORES,17,17
85113,12/01/2026,,Iniciada,813455,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,6.000,3.422
85114,12/01/2026,"12/01/2026 16:12:17",Finalizada,813599,"SENSOR DE FIM DE CURSO REED BV/NEW BV/PIVO 0,75M",MOTORES,150,150
85119,12/01/2026,"12/01/2026 16:18:04",Finalizada,1015569,"TRAVA DE APOIO DA BARREIRA CANCELA AGUSTA",MOTORES,8,8
85124,12/01/2026,,Iniciada,1015616,"CONJ. CILINDRO E CHAVE DE METAL P/ DESTRAVAMENTO CANCELA / TRAVA ELETROM.",MOTORES,2,2
85130,13/01/2026,,Iniciada,2010155,"ENGRENAGEM INTERNA BV/ PIVO AGL ZAMAC",MOTORES,28,28
85134,13/01/2026,,Iniciada,2010038,"CABO DO ENCODER COMPLETO LINHA DESLIZANTE",MOTORES,1,1
85135,13/01/2026,,Iniciada,2010449,"ARANHA SUPERIOR E INFERIOR MOTOR STRONG EX",MOTORES,10,10
85139,13/01/2026,,Aberta,2001136,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO PLÁSTICO MOD 4 EX",MOTORES,100,0
85141,13/01/2026,,Aberta,2001228,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO ALUM MOD 4 EX",MOTORES,200,0
85142,13/01/2026,"14/01/2026 16:53:28",Finalizada,2008526,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,4M",MOTORES,10,10
85143,13/01/2026,"19/01/2026 08:58:59",Finalizada,2008528,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,0M",MOTORES,10,10
85154,13/01/2026,"13/01/2026 10:06:52",Finalizada,813101,"CREMALHEIRA PERFIL AÇO GOMO DE ALUMÍNIO 1,5M",MOTORES,160,160
85164,13/01/2026,"26/01/2026 15:32:05",Finalizada,813101,"CREMALHEIRA PERFIL AÇO GOMO DE ALUMÍNIO 1,5M",MOTORES,60,60
85166,13/01/2026,"26/01/2026 14:01:26",Finalizada,1015001,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA AGL DC 1,2S - ATÉ 4,0M CINZA",MOTORES,10,10
85167,13/01/2026,"22/01/2026 14:59:32",Finalizada,1015002,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA AGL DC 2,5S - 4,5M a 6M CINZA",MOTORES,5,5
85175,13/01/2026,,Iniciada,1015541,"CENTRAL BRUSHLESS DC 24V - PARA CANCELA C/ CONTROLE",MOTORES,2,2
85176,13/01/2026,,Iniciada,2010273,"BUCHA SEXTAVADA NYLON DO EIXO PRINCIPAL LINHA DESLIZANTE",MOTORES,4,4
85177,13/01/2026,,Iniciada,2010038,"CABO DO ENCODER COMPLETO LINHA DESLIZANTE",MOTORES,2,2
85178,13/01/2026,,Iniciada,2010014,"CRUZETA DO MANCAL",MOTORES,2,2
85179,13/01/2026,,Iniciada,2010252,"TUBO INOX PIVOTANTE 1,0M C/ PORCA",MOTORES,5,5
85180,13/01/2026,,Iniciada,2010265,"KIT FIXAÇÃO ACIONAMENTO BV",MOTORES,1,1
85182,13/01/2026,,Iniciada,2010202,"ANEL ELÁSTICO E-12",MOTORES,1,1
85185,13/01/2026,,Iniciada,2010309,"PROTEÇÃO DA CENTRAL PARA MOTOR NEW BV AGL",MOTORES,1,1
85187,13/01/2026,,Iniciada,2010121,"TAMPA CINZA PARA MOTOR AGL SPEED 300 / SOFT",MOTORES,1,1
85191,13/01/2026,,Iniciada,2030085,"ESTATOR E ROTOR P80 220V 60HZ MONTADO PARA STRONG 2000 B. ALUMINIUM/IZZY STRONG 2000",MOTORES,1,1
85192,13/01/2026,,Iniciada,2010056,"KIT IMÃ FIM DE CURSO DESLIZANTE",MOTORES,15,15
85193,13/01/2026,,Iniciada,2010039,"TAMPA PRETA PARA MOTOR AGL CONVENCIONAL",MOTORES,5,5
85196,13/01/2026,,Iniciada,2010253,"TUBO INOX PIVOTANTE 0,75M C/ PORCA",MOTORES,3,3
85197,13/01/2026,"22/01/2026 15:55:30",Finalizada,2010204,"CENTRAL PARA MOTOR PORTA DE ENROLAR AC220",MOTORES,3,3
85198,13/01/2026,,Iniciada,2010006,"BASE DESLIZANTE INFERIOR E SUPERIOR",MOTORES,5,5
85199,13/01/2026,,Iniciada,2010098,"PORCA DO FUSO DE 4 ENTRADAS 1,4M A 2,0M",MOTORES,3,3
85200,13/01/2026,,Iniciada,2010188,"PORCA DO FUSO DE 5 ENTRADAS 1,4M A 2,0M",MOTORES,3,3
85201,13/01/2026,,Iniciada,2010449,"ARANHA SUPERIOR E INFERIOR MOTOR STRONG EX",MOTORES,10,10
85204,13/01/2026,,Iniciada,2004007,"SENSOR DE FIM DE CURSO REED DESLIZANTE KRIPT",MOTORES,5,5
85205,13/01/2026,,Iniciada,813601,"SENSOR DE FIM DE CURSO REED BV/NEW BV/PIVO 1,5M",MOTORES,1.000,371
85213,13/01/2026,"13/01/2026 14:21:16",Finalizada,813598,"SENSOR DE FIM DE CURSO REED BV/NEW BV/PIVO 0,50M",MOTORES,84,84
85236,13/01/2026,,Iniciada,2010437,"CHAVE DE DESTRAVAMENTO NYLON NOVA PARA TRINO 300 / LIGHT AGL",MOTORES,1,1
85240,13/01/2026,"13/01/2026 16:56:24",Finalizada,2006040,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY DZ INDUSTRIAL STRONG 2000KG 220V 50-60HZ SEM CREMALHEIRA EX",MOTORES,10,10
85241,13/01/2026,"15/01/2026 14:46:03",Finalizada,2008035,"CONJ. MOVIMENTADOR TRINO NEW BV LIGHT 220V SEM ACIONAMENTO",MOTORES,200,200
85244,14/01/2026,"15/01/2026 15:10:42",Finalizada,2001031,"CONJ. MOVIMENTADOR TRINO 300 220V 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
85246,14/01/2026,,Iniciada,2010156,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,28,28
85247,14/01/2026,,Iniciada,2010074,"MANCAL PERFIL SUPERIOR PARA FUSO 1/2""",MOTORES,3,3
85249,14/01/2026,"14/01/2026 07:57:46",Finalizada,813400,"PERFIL AL 2,0M SOL 7 STLF-0864 6063",MOTORES,10,10
85250,14/01/2026,"14/01/2026 07:58:42",Finalizada,813400,"PERFIL AL 2,0M SOL 7 STLF-0864 6063",MOTORES,10,10
85252,14/01/2026,"20/01/2026 10:24:51",Finalizada,2003006,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO VERDE AGL",MOTORES,45,45
85255,14/01/2026,"14/01/2026 08:41:25",Finalizada,2003066,"KIT 90 UND INTER. DIGI. DIGITAL KEY 6P20 433,92 2 CANAIS PRETO COM BOTÃO PRETO",MOTORES,1,1
85256,14/01/2026,"14/01/2026 08:40:45",Finalizada,2003070,"KIT 90 UND INTER. DIGI. DIGITAL KEY 6P20 433,92 2 CANAIS BRANCO COM BOTÃO PRETO",MOTORES,1,1
85260,14/01/2026,"27/01/2026 15:03:10",Finalizada,2008001,"CONJ. MOVIMENTADOR TRINO BV3 127V SEM ACIONAMENTO",MOTORES,105,105
85261,14/01/2026,"21/01/2026 11:01:59",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
85303,14/01/2026,"23/01/2026 16:15:15",Finalizada,2008528,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,0M",MOTORES,50,50
85304,14/01/2026,"23/01/2026 09:26:38",Finalizada,2008526,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,4M",MOTORES,200,200
85306,14/01/2026,,Aberta,2008527,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,5M",MOTORES,300,0
85319,14/01/2026,"14/01/2026 16:03:29",Finalizada,2004060,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO ALUM MOD 4 KRIPT",MOTORES,10,10
85342,15/01/2026,,Iniciada,2010056,"KIT IMÃ FIM DE CURSO DESLIZANTE",MOTORES,30,30
85343,15/01/2026,,Iniciada,2010339,"ACOPLAMENTO DO NEW BV 5/8",MOTORES,20,20
85344,15/01/2026,,Iniciada,2010007,"CONJ. CILINDRO E CHAVE DE METAL P/ DESTRAVAMENTO MOTOR DZ",MOTORES,11,11
85346,15/01/2026,,Iniciada,2010114,"SENSOR DE FIM DE CURSO REED DO BASCULANTE/PIVO 1,5M",MOTORES,2,2
85347,15/01/2026,,Iniciada,2010004,"ENGRENAGEM INTERNA TRINO LIGHT 300/500 - SEM IMÃ",MOTORES,10,10
85351,15/01/2026,"22/01/2026 16:37:14",Finalizada,2001028,"CREMALHEIRA RESIDENCIAL 0,50 METRO GOMO ALUM MOD 4",MOTORES,2.000,2.000
85353,15/01/2026,"16/01/2026 13:35:35",Finalizada,2008039,"CONJ. MOVIMENTADOR NEW BV SPEED TURBO PRO 1/2HP FREQUENCY INVERTER BIVOLT SEM ACIONAMENTO",MOTORES,20,20
85364,15/01/2026,,Iniciada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,100,79
85365,15/01/2026,"21/01/2026 11:02:22",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
85386,15/01/2026,,Iniciada,2010114,"SENSOR DE FIM DE CURSO REED DO BASCULANTE/PIVO 1,5M",MOTORES,3,3
85388,15/01/2026,,Iniciada,2010007,"CONJ. CILINDRO E CHAVE DE METAL P/ DESTRAVAMENTO MOTOR DZ",MOTORES,11,11
85390,15/01/2026,,Iniciada,2010309,"PROTEÇÃO DA CENTRAL PARA MOTOR NEW BV AGL",MOTORES,1,1
85393,15/01/2026,,Iniciada,2010339,"ACOPLAMENTO DO NEW BV 5/8",MOTORES,20,20
85395,15/01/2026,,Iniciada,2010056,"KIT IMÃ FIM DE CURSO DESLIZANTE",MOTORES,10,10
85397,15/01/2026,,Iniciada,2010004,"ENGRENAGEM INTERNA TRINO LIGHT 300/500 - SEM IMÃ",MOTORES,10,10
85400,15/01/2026,,Iniciada,2010188,"PORCA DO FUSO DE 5 ENTRADAS 1,4M A 2,0M",MOTORES,1,1
85419,16/01/2026,,Iniciada,2008026,"CONJ. MOVIMENTADOR TRINO NEW BV4 127V SEM ACIONAMENTO",MOTORES,101,101
85425,16/01/2026,"22/01/2026 08:06:07",Finalizada,2001281,"CONJ. MOVIMENTADOR DZ BRABUS SPEED 700 B. ALUMINIUM 220V 50-60HZ SEM CREMALH.",MOTORES,30,30
85449,16/01/2026,,Iniciada,1015552,"FITA LED 3M P/ CANCELA",MOTORES,1,1
85450,16/01/2026,,Iniciada,1015616,"CONJ. CILINDRO E CHAVE DE METAL P/ DESTRAVAMENTO CANCELA / TRAVA ELETROM.",MOTORES,1,1
85451,16/01/2026,,Iniciada,1015553,"TAMPA DA CANCELA",MOTORES,10,10
85453,16/01/2026,,Aberta,2010470,"ABRAÇADEIRA UV PRETA 202X3,7 (100 UND)",MOTORES,10,0
85457,16/01/2026,,Iniciada,2010009,"PINO DESTRAVAMENTO TRINO",MOTORES,1,1
85458,16/01/2026,"20/01/2026 12:12:23",Finalizada,2010451,"MANCAL DO REDUTOR MOTOR DE ENROLAR AC200/300/400",MOTORES,1,1
85459,16/01/2026,,Iniciada,2010014,"CRUZETA DO MANCAL",MOTORES,8,8
85460,16/01/2026,,Iniciada,2010114,"SENSOR DE FIM DE CURSO REED DO BASCULANTE/PIVO 1,5M",MOTORES,3,3
85461,16/01/2026,,Iniciada,2010007,"CONJ. CILINDRO E CHAVE DE METAL P/ DESTRAVAMENTO MOTOR DZ",MOTORES,11,11
85462,16/01/2026,,Iniciada,2010309,"PROTEÇÃO DA CENTRAL PARA MOTOR NEW BV AGL",MOTORES,1,1
85463,16/01/2026,,Iniciada,2010056,"KIT IMÃ FIM DE CURSO DESLIZANTE",MOTORES,30,30
85464,16/01/2026,,Iniciada,2010339,"ACOPLAMENTO DO NEW BV 5/8",MOTORES,20,20
85465,16/01/2026,,Iniciada,2010004,"ENGRENAGEM INTERNA TRINO LIGHT 300/500 - SEM IMÃ",MOTORES,10,10
85466,16/01/2026,,Iniciada,2010156,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,10,10
85467,16/01/2026,,Iniciada,2010180,"SENSOR DE FIM DE CURSO REED DO PIVOTANTE 0,75M",MOTORES,10,10
85469,16/01/2026,,Iniciada,2010188,"PORCA DO FUSO DE 5 ENTRADAS 1,4M A 2,0M",MOTORES,1,1
85470,16/01/2026,,Iniciada,2010470,"ABRAÇADEIRA UV PRETA 202X3,7 (100 UND)",MOTORES,10,10
85509,19/01/2026,,Aberta,2008536,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,0M FUSO Ø 5/8 P/ BV TURBO",MOTORES,1,0
85511,19/01/2026,,Iniciada,2009002,"CONJ. MOVIMENTADOR TRINO PIVO 3 220V SEM ACIONAMENTO E SEM CENTRAL",MOTORES,1,1
